index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
2647;Cafe Brazil;511 Fulham Road;Restaurant;0;NULL;['Brazilian', 'Cafe'];[];4.5;83
2648;Woody Grill;1A Camden Road;Restaurant;0;NULL;['Fast food', 'Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly'];4.0;242
2649;La Porchetta Pollo Bar;20 Old Compton Street;Restaurant;0;NULL;['Italian', 'Pizza'];[];4.0;616
2650;Kahve Dunyasi;Unit 3 200 Piccadilly;Restaurant;0;NULL;['Cafe', 'International', 'European', 'Turkish'];[];4.0;439
2651;Duke of York;2A St. Anns Terrace;Restaurant;24;+44 20 7722 1933;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.0;286
2652;Elliot's;12 Stoney Street;Restaurant;36;+44 20 7407 7436;['British', 'European'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;503
2653;Chamuyo Bayswater;66 Inverness Mews;Restaurant;0;NULL;['Steakhouse', 'Latin', 'Spanish', 'Argentinian'];[];5.0;26
2654;Zizzi - Bankside;Riverside House 2A Southwark Bridge Road;Restaurant;17;+44 20 3802 6060;['Italian', 'Pizza', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;984
2655;Eat Vietnam bar b grill;234 Evelyn Street;Restaurant;0;NULL;['Vietnamese', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;83
2656;Warwick Arms;160 Warwick Road;Restaurant;18;+44 20 7603 3560;['Indian', 'Bar', 'Pub'];['Vegetarian Friendly'];4.5;193
2657;Natural Kitchen - Trinity Square;7 Pepys Street;Restaurant;18;+44 20 3246 1043;['Grill', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;693
2658;Beany Green Coffee;Unit 6C, Sheldon Sq, Paddington Central;Restaurant;0;NULL;['Australian', 'Cafe', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;234
2659;Oceano Restaurant;381 High Road Leyton;Restaurant;27;+44 20 8988 3070;['Seafood', 'Mediterranean', 'European', 'Portuguese'];['Vegetarian Friendly', 'Vegan Options'];4.5;155
2660;Mora Meza Bar & Restaurant;17 Approach Road;Restaurant;16;+44 7555 637555;['Lebanese', 'Middle Eastern', 'Arabic'];['Vegan Options'];4.5;68
2661;Deeney's;330 High Road Leyton;Restaurant;0;NULL;['Cafe', 'Scottish', 'British'];['Vegetarian Friendly'];4.5;64
2662;Fouberts;2 Turnham Green Terrace;Restaurant;0;NULL;['Italian', 'Cafe'];[];4.5;101
2663;Zizzi - St Katharine Docks;12 Ivory Street;Restaurant;17;+44 20 3302 2380;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.0;812
2664;Fitz’s;8 Russell Square;Restaurant;13;+44 20 7123 5000;[];[];4.5;100
2665;Cafe Rouge Wellington Street;34 Wellington Street;Restaurant;90;+44 20 8159 6760;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;969
2666;Stecca;14 Hollywood Road;Restaurant;0;NULL;['Italian', 'Mediterranean', 'Seafood', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;101
2667;28°-50° Oxford Circus;Portland House 4 Great Portland Street;Restaurant;41;+44 20 7499 1076;['French', 'European'];[];4.5;46
2668;Spaghetti House Haymarket;Haymarket 66 Haymarket;Restaurant;14;+44 20 7839 3641;['Italian', 'Pizza', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;724
2669;My Cottage Cafe;10A Clifton Terrace;Restaurant;0;NULL;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly'];4.5;117
2670;Les Filles;27 Craven Terrace;Restaurant;0;NULL;['International', 'Cafe', 'European', 'Healthy'];['Vegetarian Friendly'];4.5;65
2671;Alpino;97 Chapel Market;Restaurant;0;NULL;['Italian', 'Cafe', 'British'];['Vegetarian Friendly'];4.5;74
2672;Hawkins Forge;110 Battersea Rise;Restaurant;11;+44 20 7228 0349;['Bar', 'Pub', 'British'];['Vegetarian Friendly'];4.5;77
2673;Patri Northfields;139 Northfield Avenue;Restaurant;34;+44 20 3981 3388;['Indian', 'Asian', 'Brew Pub', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];4.5;149
2674;The Rajasthan II @ India Street;8 India Street;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly'];4.0;224
2675;The Cherry Tree;31-33 Grove Vale;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;178
2676;The Southampton Arms;139 Highgate Road;Restaurant;0;NULL;['Bar', 'British'];[];4.5;149
2677;Yauatcha Soho;15-17 Broadwick Street;Restaurant;47;+44 20 7494 8888;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;4247
2678;yamas Greek Cuisine;42 Camden High Street;Restaurant;17;+44 20 7387 5788;['Mediterranean', 'Greek'];['Vegetarian Friendly', 'Vegan Options'];4.5;80
2679;Mango Tree;46 Grosvenor Place;Restaurant;52;+44 20 7823 1888;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];3.5;1621
2680;The Liberty Bounds;15 Trinity Square;Restaurant;13;+44 20 7481 0513;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;1394
2681;Six Portland Road;6 Portland Road;Restaurant;0;NULL;['British', 'European'];['Vegetarian Friendly'];4.5;105
2682;Franco Manca Soho;51 Berwick Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;311
2683;Mumbai Square;7 Middlesex Street;Restaurant;25;020-7247-6461;[];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;341
2684;The Parlour;Park Pavilion 40 Canada Square;Restaurant;0;NULL;['American', 'British', 'Bar', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.0;672
2685;Restaurant Soul Flame;24 Putney High Street;Restaurant;0;NULL;['Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly'];4.5;134
2686;Thai Square Minories;136-138 Minories;Restaurant;36;+44 20 7680 1111;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;403
2687;Pham House;182 Broadhurst Gardens;Restaurant;0;NULL;['Vietnamese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;93
2688;Le Mercury;140A Upper Street;Restaurant;18;+44 20 7354 4088;['French', 'European'];['Vegetarian Friendly'];4.0;800
2689;Colonies;25 Wilfred Street;Restaurant;9;+44 20 7834 1407;['Bar', 'British'];[];4.0;186
2690;Philomena's Bar & Cafe;40 Great Queen Street;Restaurant;0;NULL;['Irish', 'Bar', 'British'];[];4.0;286
2691;Belgrave Restaurant;1 Belgrave Gardens;Restaurant;36;+44 20 7624 4242;['Middle Eastern', 'Persian', 'Arabic'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;108
2692;Bianco43 - Trafalgar Square;7 Northumberland Avenue;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;577
2693;London Steakhouse Co.;University House 109-117 Middlesex Street;Restaurant;26;+44 20 7247 5050;['Steakhouse', 'British'];['Vegetarian Friendly'];4.0;15605
2694;Rick Stein Barnes;Tideway Yard;Restaurant;0;NULL;['Seafood', 'European', 'British'];['Vegetarian Friendly'];4.0;856
2695;Temple of Seitan;10 Morning Lane;Restaurant;0;NULL;['American', 'Fast food', 'British'];['Vegetarian Friendly'];4.0;241
2696;Vinoteca Marylebone;15 Seymour Place;Restaurant;24;+44 20 7724 7288;['European', 'British', 'Wine Bar'];['Vegetarian Friendly'];4.0;262
2697;Fallow St James's;2 St. James's Market;Restaurant;0;NULL;['British'];['Vegetarian Friendly'];4.5;120
2698;The Full Nelson;47 Deptford Broadway;Restaurant;0;NULL;['Bar', 'Pub'];['Vegetarian Friendly'];5.0;58
2699;Daffodil Mulligan;70-74 City Road;Restaurant;27;+44 20 7404 3000;['Irish', 'European', 'British', 'Grill'];[];4.5;78
2700;The French House;49 Dean Street;Restaurant;0;NULL;['Bar', 'European'];[];4.0;278
2701;The Harcourt;32 Harcourt Street;Restaurant;45;+44 20 3771 8660;['Bar', 'European', 'Pub'];['Vegetarian Friendly'];4.0;257
2702;Thatched House pub;115 Dalling Road;Restaurant;27;+44 20 8741 6282;['Mediterranean', 'Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;194
2703;Dhaba Indian Street Food;120 Battersea Park Road;Restaurant;8;+44 20 7627 2582;['Indian', 'Asian', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];4.5;91
2704;The Rose Lounge;8 Pall Mall, St James_s;Restaurant;39;+44 20 7747 2238;['British', 'International'];[];4.5;158
2705;Cafe Pronto;Denmark Hill;Restaurant;0;NULL;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];5.0;79
2706;Zoe's Ghana Kitchen;Pop Brixton 49 Brixton Station Road;Restaurant;18;+44 20 7498 1971;['African'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;142
2707;Sichuan Chef;15 Kenway Road;Restaurant;31;+44 20 7244 7888;['Chinese', 'Asian'];['Vegetarian Friendly'];4.5;116
2708;Little Georgia - Barnsbury;14 Barnsbury Road;Restaurant;0;NULL;['Eastern European'];['Vegetarian Friendly'];4.0;222
2709;Canaletes Tapas & Wine;51 Willesden Lane;Restaurant;22;+44 20 7624 7004;['Mediterranean', 'European', 'Spanish'];[];5.0;50
2710;Iberica Canary Wharf;12 Cabot Square;Restaurant;34;+44 20 3026 5118;['European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;653
2711;The Ivy Victoria;66 Victoria Street;Restaurant;39;+44 20 3971 2404;['European', 'British'];['Vegetarian Friendly'];4.0;283
2712;Turnips;43 Borough Market Borough High Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly'];4.5;54
2713;Baluchi;181 Tooley Street;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;221
2714;Tap Coffee;193 Wardour Street;Restaurant;0;NULL;[];[];4.5;158
2715;The Wheatsheaf;Tooting Bec 2 Upper Tooting Road;Restaurant;23;+44 20 8672 2805;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;201
2716;Pappa Ciccia - Munster Road;105-107 Munster Road;Restaurant;30;+44 20 7384 1884;['Italian', 'Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;192
2717;Okan South Bank;South Block 1 Belvedere Road;Restaurant;20;+44 7746 025394;['Japanese', 'Asian', 'Japanese Fusion'];[];4.5;54
2718;The Orange Buffalo;6 Dray Walk;Restaurant;0;NULL;['American'];[];4.5;176
2719;Fumo;37 St. Martin's Lane;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1393
2720;Bella Bar & Restaurant;47 Balham Hill;Restaurant;23;+44 20 8675 9484;['Italian', 'Mediterranean', 'British'];['Vegetarian Friendly'];5.0;44
2721;Pizzeria Pellone London;42 Lavender Hill;Restaurant;11;+44 20 8062 7133;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly'];5.0;61
2722;The Mall Tavern;Terrace Kensington 71-73 Palace Gardens Terrace;Restaurant;54;+44 20 7229 3374;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;329
2723;The Refinery;110 Southwark Street;Restaurant;18;+44 20 7921 2920;['Bar', 'European', 'British', 'International', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];3.5;895
2724;Chi Noodles & Wine Bar;5 New Bridge Street, Bride Court EC4V 6AB;Restaurant;1;+44 20 7353 2409;['Asian', 'Wine Bar'];[];4.5;126
2725;Cote Brasserie - Hampstead;83-84 Hampstead High Street;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;384
2726;Colbert;50 Sloane Square;Restaurant;43;+44 20 7730 2804;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];3.5;1465
2727;Canonbury Kitchen;19 Canonbury Lane;Restaurant;0;NULL;['Italian'];['Vegetarian Friendly'];4.5;133
2728;Eastway Brasserie;40 Liverpool Street;Restaurant;18;+44 20 7618 7400;['British', 'European', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;403
2729;Baccala;194-204 Bermondsey Street;Restaurant;54;+44 20 7407 5514;['Italian', 'Contemporary'];['Vegetarian Friendly'];5.0;38
2730;Sinuhe Resturant;4 Hereford Road;Restaurant;31;+44 20 7221 1444;['Middle Eastern', 'Persian'];['Vegetarian Friendly', 'Vegan Options'];4.5;57
2731;piccolo bar;15 Shepherd Street;Restaurant;0;NULL;['Cafe', 'Fast food', 'Italian'];[];4.5;94
2732;Milk Beach;19-21 Lonsdale Road;Restaurant;18;+44 20 8144 8277;['Australian', 'Cafe'];['Vegetarian Friendly'];4.5;60
2733;MangiaTutto;94 Bishops Bridge Road;Restaurant;21;+44 20 7229 3536;['Italian', 'Pizza', 'European', 'Healthy', 'Grill', 'Eastern European'];[];5.0;31
2734;Black Pig with White Pearls;61 Stoke Newington High Street;Restaurant;0;NULL;['Spanish', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;119
2735;Marks and Spencer Simply Food;150 Bayswater Road;Restaurant;0;NULL;['International', 'Deli'];['Vegetarian Friendly'];4.0;222
2736;The Curtains Up;28A Comeragh Road;Restaurant;14;+44 20 7386 7543;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;304
2737;Bang Bang Oriental Foodhall;399 Edgware Road, NW9 0FH;Restaurant;0;NULL;['Chinese', 'Japanese', 'Fast food', 'Asian', 'Thai', 'Korean', 'Vietnamese', 'Malaysian'];['Vegetarian Friendly', 'Vegan Options'];4.0;437
2738;Mathura;4 Greycoat Place;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly'];4.5;80
2739;China City  - Russell Square;50 Woburn Place;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly'];4.0;456
2740;Jones & Sons;Unit 3 Stamford Works Gillett Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;216
2741;Lalibela;137 Fortess Road;Restaurant;14;+44 20 7284 0600;['African', 'Ethiopian'];['Vegetarian Friendly', 'Vegan Options'];4.5;192
2742;Dirty Dick's Pub;202 Bishopsgate;Restaurant;23;+44 20 7283 5888;['Bar', 'British'];[];4.0;452
2743;Sagar Vegetarian;157 King Street;Restaurant;14;+44 20 8741 8563;['Indian', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;364
2744;Cepages Wine Bistro;69 Westbourne Park Road;Restaurant;0;NULL;['French', 'European', 'Wine Bar'];['Vegetarian Friendly'];4.5;174
2745;All Bar One New Oxford Street;108 New Oxford Street;Restaurant;11;+44 20 7307 7980;['Bar', 'British', 'Wine Bar', 'International'];['Vegetarian Friendly'];4.0;390
2746;Relais de Venise - City of London Branch;5 Throgmorton Street;Restaurant;36;+44 20 7638 6325;['French'];[];4.0;314
2747;Japes;Japes 22-25 Dean Street;Restaurant;14;+44 7395 635765;['Pizza', 'International'];['Vegetarian Friendly'];4.0;254
2748;The Botanist;No 7 Sloane Square;Restaurant;28;+44 20 7730 0077;['British', 'Contemporary', 'Dining bars'];['Vegetarian Friendly', 'Vegan Options'];4.0;1226
2749;Bonnington Cafe;11 Vauxhall Grove;Restaurant;14;+44 7552 475535;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;227
2750;Translate;Shoreditch, E2 8DA 12 Kingsland Road;Restaurant;9;+44 20 3487 0796;['Bar', 'British'];[];4.5;115
2751;Picanha Steakhouse;219 Tooting High Street;Restaurant;16;+44 20 8355 0731;['Steakhouse', 'Brazilian'];[];4.5;127
2752;Faros London;57 Gray's Inn Road;Restaurant;18;+44 20 7209 9380;['Italian', 'Pizza', 'Mediterranean', 'European', 'Healthy', 'Central-Italian', 'Medicinal foods'];['Vegetarian Friendly'];4.5;60
2753;Lady Buddha;207 Garratt Lane;Restaurant;0;NULL;['Indian', 'Asian', 'Cafe'];['Vegetarian Friendly'];5.0;39
2754;Lucio;257 Fulham Road;Restaurant;90;+44 20 7823 3007;['Italian', 'European', 'Mediterranean'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;197
2755;Kervan Sofrasi;183 High Road;Restaurant;0;NULL;['Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;415
2756;The Anglesea Arms;35 Wingate Road;Restaurant;23;+44 20 8749 1291;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.0;225
2757;Bubala;65 Commercial Street;Restaurant;31;+44 20 7392 2111;['Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;89
2758;Pastaio - Soho;19 Ganton Street;Restaurant;14;+44 20 3019 8680;['Italian', 'Mediterranean', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.0;344
2759;Red Sun Chinese;2A New Quebec Street;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly'];4.0;163
2760;1901 Restaurant;40 Liverpool Street;Restaurant;23;+44 20 7618 7000;['British', 'European'];['Vegetarian Friendly'];4.0;302
2761;Smiths of Smithfield;67-77 Charterhouse Street;Restaurant;45;+44 20 7251 7950;['Steakhouse', 'Bar', 'British', 'Contemporary'];['Vegetarian Friendly'];4.0;1595
2762;Uni;18A Ebury Street;Restaurant;61;+44 20 7730 9267;['Peruvian', 'Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;200
2763;Laboratorio Pizza - Brick Lane;79 Brick Lane;Restaurant;0;NULL;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];[];4.5;128
2764;Eaton Square Bar;17 Hobart Place;Restaurant;31;+44 20 7235 9696;['Fusion', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;281
2765;Amarcord Museum Italian Restaurant;28 Museum Street;Restaurant;27;+44 20 7580 6356;['Italian', 'Pizza', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;285
2766;Caravan City;22 Bloomberg Arcade;Restaurant;14;+44 20 3957 5555;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;218
2767;Franco Manca Russell Square;4 Bernard Street;Restaurant;18;+44 20 3026 8618;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;227
2768;Le Gothique;Royal Victoria Patriotic Building John Archer Way;Restaurant;36;+44 20 8870 6567;['French', 'Bar', 'European'];['Vegetarian Friendly'];4.5;137
2769;Coffee in the Wood;99-101 High Street Colliers Wood;Restaurant;8;+44 20 3490 4510;['Cafe', 'British'];['Vegetarian Friendly'];4.5;95
2770;Bunga Bunga Battersea;37 Battersea Bridge Road;Restaurant;0;NULL;['Italian', 'Bar', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.0;705
2771;The Hollywood Arms;45 Hollywood Road;Restaurant;31;+44 20 7349 7840;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.0;255
2772;Franco Manca Belsize Park;216 Haverstock Hill;Restaurant;0;NULL;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;270
2773;Con Gusto;54 No 1 Street;Restaurant;27;+44 20 8465 7452;['Italian', 'Mediterranean', 'European'];['Vegan Options', 'Vegetarian Friendly'];4.5;148
2774;Took Took;221 West End Lane;Restaurant;27;+44 20 7433 8212;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;255
2775;Brother Marcus Angel;37-39 Camden Passage;Restaurant;24;+44 20 7226 3535;['Mediterranean', 'European', 'British', 'Greek', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;134
2776;O Tino;1 Plender Street;Restaurant;0;NULL;['Mediterranean', 'European', 'Portuguese'];[];4.5;99
2777;Delisino Brasserie;123 Chase Side;Restaurant;0;NULL;['Cafe'];[];5.0;34
2778;Kiss Me Hardy;Unit 5 Priory Retail Park 131 High Street Colliers Wood;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];3.5;497
2779;Mr Francatelli;280 Norwood Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Cafe', 'Mediterranean'];['Vegetarian Friendly'];5.0;39
2780;Fulham Kitchen;228 Munster Road;Restaurant;20;+44 20 3609 3354;['European', 'Bar', 'Diner', 'Eastern European'];['Vegetarian Friendly', 'Vegan Options'];4.5;115
2781;Mortimer House Kitchen;37-41 Mortimer Street;Restaurant;0;NULL;['Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.0;119
2782;Sauterelle;The Royal Exchange, Bank;Restaurant;40;+44 20 7618 2483;['European', 'Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;191
2783;The River Cafe;Thames Wharf Studios Rainville Road;Restaurant;40;+44 20 7386 4200;['Italian', 'European'];['Vegetarian Friendly'];4.0;1643
2784;The Old Swan;206 Kensington Church Street;Restaurant;11;+44 20 7229 8421;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;237
2785;Bianco 43;43 Greenwich Church Street;Restaurant;26;+44 20 8858 2668;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;812
2786;miscusi Covent Garden;23 Slingsby Place;Restaurant;0;NULL;['Italian', 'Mediterranean'];[];4.5;99
2787;Bucci Italian Restaurant;195 Balham High Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly'];4.0;285
2788;Shoreditch Grind;213 Old Street;Restaurant;18;+44 20 7490 7490;['Cafe', 'Healthy', 'Italian', 'Australian'];['Vegetarian Friendly', 'Vegan Options'];4.0;358
2789;The Black Prince Pub;6 Black Prince Road;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;127
2790;Attendant Shoreditch;74 Great Eastern Street;Restaurant;9;+44 20 7729 0052;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;148
2791;Gino's Coffee Bar;18 Great Central Street;Restaurant;0;NULL;['Cafe', 'British'];[];4.5;178
2792;The Meat Co.;Westfield London Shopping Centre Ariel Way;Restaurant;34;+44 20 8749 5914;['Steakhouse'];['Halal'];4.0;958
2793;Yoobi;38 Lexington Street;Restaurant;20;+44 20 7287 9442;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;356
2794;Ev Restaurant;The Arches 97-99 Isabella Street;Restaurant;19;+44 20 7620 6191;['Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.0;569
2795;Banana Tree Clapham Junction;75-79 Battersea Rise;Restaurant;12;+44 20 7228 2828;['Chinese', 'Malaysian', 'Asian', 'Thai', 'Vietnamese'];['Vegetarian Friendly', 'Vegan Options'];4.0;471
